scene,video,frame_idx,soft_label,label
scene_B,v22,9,0.0,normal
scene_B,v22,10,0.0,normal
scene_B,v22,11,0.0,normal
scene_B,v22,12,0.0,normal
scene_B,v22,13,0.0,normal
scene_B,v22,14,0.0,normal
scene_B,v22,15,0.0625,normal
scene_B,v22,16,0.0625,normal
scene_B,v22,17,0.125,normal
scene_B,v22,18,0.125,normal
scene_B,v22,19,0.25,normal
scene_B,v22,20,0.3125,normal
scene_B,v22,21,0.3125,normal
scene_B,v22,22,0.3125,normal
scene_B,v22,23,0.375,normal
scene_B,v22,24,0.375,normal
scene_B,v22,25,0.5,anomalous
scene_B,v22,26,0.5,anomalous
scene_B,v22,27,0.5,anomalous
scene_B,v22,28,0.5,anomalous
scene_B,v22,29,0.5625,anomalous
scene_B,v22,30,0.6875,anomalous
scene_B,v22,31,0.6875,anomalous
scene_B,v22,32,0.6875,anomalous
scene_B,v22,33,0.6875,anomalous
scene_B,v22,34,0.6875,anomalous
scene_B,v22,35,0.75,anomalous
scene_B,v22,36,0.75,anomalous
scene_B,v22,37,0.75,anomalous
scene_B,v22,38,0.75,anomalous
scene_B,v22,39,0.75,anomalous
scene_B,v22,40,0.8125,anomalous
scene_B,v22,41,0.8125,anomalous
scene_B,v22,42,0.8125,anomalous
scene_B,v22,43,0.875,anomalous
scene_B,v22,44,0.875,anomalous
scene_B,v22,45,0.875,anomalous
scene_B,v22,46,0.9375,anomalous
scene_B,v22,47,0.9375,anomalous
scene_B,v22,48,1.0,anomalous
scene_B,v22,49,1.0,anomalous
scene_B,v22,50,1.0,anomalous
scene_B,v22,51,1.0,anomalous
scene_B,v22,52,1.0,anomalous
scene_B,v22,53,1.0,anomalous
scene_B,v22,54,1.0,anomalous
scene_B,v22,55,1.0,anomalous
scene_B,v22,56,1.0,anomalous
scene_B,v22,57,1.0,anomalous
scene_B,v22,58,1.0,anomalous
scene_B,v22,59,1.0,anomalous
scene_B,v22,60,1.0,anomalous
scene_B,v22,61,1.0,anomalous
scene_B,v22,62,1.0,anomalous
scene_B,v22,63,1.0,anomalous
scene_B,v22,64,1.0,anomalous
scene_B,v22,65,1.0,anomalous
scene_B,v22,66,1.0,anomalous
scene_B,v22,67,1.0,anomalous
scene_B,v22,68,1.0,anomalous
scene_B,v22,69,1.0,anomalous
scene_B,v22,70,1.0,anomalous
scene_B,v22,71,1.0,anomalous
scene_B,v22,72,1.0,anomalous
scene_B,v22,73,1.0,anomalous
scene_B,v22,74,1.0,anomalous
scene_B,v22,75,1.0,anomalous
scene_B,v22,76,1.0,anomalous
scene_B,v22,77,1.0,anomalous
scene_B,v22,78,1.0,anomalous
scene_B,v22,79,1.0,anomalous
scene_B,v22,80,1.0,anomalous
scene_B,v22,81,0.9375,anomalous
scene_B,v22,82,0.9375,anomalous
scene_B,v22,83,0.9375,anomalous
scene_B,v22,84,0.9375,anomalous
scene_B,v22,85,0.9375,anomalous
scene_B,v22,86,0.9375,anomalous
scene_B,v22,87,0.875,anomalous
scene_B,v22,88,0.8125,anomalous
scene_B,v22,89,0.6875,anomalous
scene_B,v22,90,0.4375,normal
scene_B,v22,91,0.3125,normal
scene_B,v22,92,0.1875,normal
scene_B,v22,93,0.125,normal
